Year,Length,Title,Genre,Actor,Actress,Director,Popularity,Awards
1989,117.0,Harry & Son,Drama,"Newman, Paul","Woodward, Joanne","Newman, Paul",57.0,No
1968,102.0,"Rachel, Rachel",Drama,"Olson, James","Woodward, Joanne","Newman, Paul",32.0,No
1961,98.0,Paris Blues,Drama,"Newman, Paul","Woodward, Joanne","Ritt, Martin",54.0,No
1960,135.0,"Fugitive Kind, The",Drama,"Brando, Marlon","Woodward, Joanne",,3.0,No
1993,,Mr. & Mrs. Bridge,Drama,"Newman, Paul","Woodward, Joanne",,29.0,No
1991,144.0,State of Grace,Drama,"Penn, Sean","Wright, Robin","Joanou, Phil",49.0,No
1943,108.0,Shadow of a Doubt,Drama,"Cotten, Joseph","Wright, Teresa","Hitchcock, Alfred",32.0,No
1950,85.0,"Men, The",Drama,"Brando, Marlon","Wright, Teresa","Zinnemann, Fred",27.0,No
1950,110.0,Stage Fright,Mystery,"Wilding, Michael","Wyman, Jane","Hitchcock, Alfred",72.0,No
1947,103.0,Magic Town,Drama,"Stewart, James","Wyman, Jane","Wellman, William",4.0,No
1975,93.0,That Lucky Touch,Action,"Moore, Roger","York, Susannah","Miles, Christopher",85.0,No
1949,90.0,Lust for Gold,Drama,"Ford, Glenn","Young, Gig","Simon, S. Sylvan",57.0,No
1987,103.0,Heat,Mystery,"Reynolds, Burt","Young, Karen","Jameson, Jerry",69.0,No
1993,75.0,Employee's Entrance,Drama,"William, Warren","Young, Loretta",,0.0,No
1947,87.0,Night Is My Future,Drama,"Malmsten, Birger","Zetterling, Mai","Bergman, Ingmar",17.0,No
1990,92.0,"Witches, The",Science Fiction,"Fisher, Jasen","Zetterling, Mai","Roeg, Nicolas",18.0,No
1953,94.0,Vera Cruz,Action,"Cooper, Gary",,"Aldrich, Robert",71.0,No
1954,91.0,Apache,Western,"Lancaster, Burt",,"Aldrich, Robert",78.0,No
1977,146.0,Twilight's Last Gleaming,Drama,"Lancaster, Burt",,"Aldrich, Robert",84.0,No
1979,119.0,"Frisco Kid, The",Comedy,"Wilder, Gene",,"Aldrich, Robert",10.0,No
1954,30.0,Bank on the Stars,Drama,"Paar, Jack",,"Allen, Craig",,No
1987,100.0,Law of Desire,Drama,"Maura, Carmen",,"Almodóvar, Pedro",73.0,No
1966,103.0,"Quiller Memorandum, The",Mystery,"Segal, George",,"Anderson, Michael",34.0,No
1962,183.0,"Longest Day, The",War,"Wayne, John",,"Annakin, Ken",7.0,No
1986,128.0,"Name of the Rose, The",Drama,"Connery, Sean",,"Annaud, Jean-Jacques",8.0,No
1988,92.0,Bloodsport,Action,"Van Damme, Jean-Claude",,"Arnold, Newt",78.0,No
1986,85.0,Torment,Horror,"Gilbert, Taylor",,"Aslanian, Samson",8.0,No
1988,138.0,Pelle the Conqueror,Drama,"Sydow, Max von",,"August, Bille",14.0,Yes
1981,118.0,Taps,Drama,"Hutton, Timothy",,"Becker, Harold",84.0,No
1991,102.0,"Freshman, The",Comedy,"Brando, Marlon",,"Bergman, Andrew",32.0,No
1987,164.0,"Last Emperor, The",Drama,"Lone, John",,"Bertolucci, Bernardo",1.0,Yes
1962,100.0,"Grim Reaper, The",Drama,"Rulu, Francesco",,"Bertolucci, Bernardo",35.0,No
1983,90.0,Le Dernier Combat,Drama,"Jolivet, Pierre",,"Besson, Luc",72.0,No
1989,91.0,Too Beautiful for You,Drama,"Depardieu, Gérard",,"Blier, Bertrand",35.0,No
1991,105.0,"Fire, Ice & Dynamite",Action,"Moore, Roger",,"Bogner, Willy",72.0,No
1963,113.0,Heavens Above,Comedy,"Sellers, Peter",,"Boulting, John",38.0,No
1961,141.0,One Eyed Jacks,Western,"Malden, Karl",,"Brando, Marlon",26.0,No
1937,61.0,"Swing It, Sailor!",Comedy,"Ford, Wallace",,"Cannon, Raymond",83.0,No
1987,94.0,"Wolf at the Door, The",Drama,"Sutherland, Donald",,"Carlsen, Henning",68.0,No
1936,87.0,Modern Times,Comedy,"Chaplin, Charles",,"Chaplin, Charles",4.0,No
1991,114.0,Thunderbolt & Lightfoot,Action,"Eastwood, Clint",,"Cimino, Michael",16.0,No
1931,87.0,A Nous la Liberte,Drama,"Marchand, Henri",,"Clair, Rene",60.0,No
1979,95.0,Scum,Action,"Winstone, Ray",,"Clarke, Alan",68.0,No
1984,90.0,"Inside Man, The",Action,"Hopper, Dennis",,"Clegg, Tom",45.0,No
1979,153.0,Apocalypse Now,Drama,"Brando, Marlon",,"Coppola, Francis Ford",8.0,No
1990,94.0,"Bellboy & the Playgirls, The",Drama,"Wilkinson, June",,"Coppola, Francis Ford",7.0,No
1963,81.0,"Terror, The",Horror,"Karloff, Boris",,"Corman, Roger",88.0,No
1963,86.0,"Raven, The",Horror,"Price, Vincent",,"Corman, Roger",85.0,No
1975,87.0,They Came from Within,Horror,"Hampton, Paul",,"Cronenberg, David",21.0,No
1986,97.0,"Boy in Blue, The",Drama,"Cage, Nicolas",,"Dale, Cynthia",63.0,No
1991,87.0,Killer Tomatoes Strike Back,Comedy,"Astin, John",,"De Bello, John",24.0,No
1979,87.0,Attack of the Killer Tomatoes,Comedy,"Wilson, George",,"De Bello, John",47.0,No
1987,119.0,"Untouchables, The",Drama,"Connery, Sean",,"De Palma, Brian",7.0,Yes
1986,91.0,Wise Guys,Comedy,"Piscopo, Joe",,"De Palma, Brian",16.0,No
1989,90.0,American Autobahn,Drama,"Jalenak, Jan",,"Degas, Andre",75.0,No
1990,94.0,"Final Alliance, The",Action,"Hasselhoff, David",,"Di Leo, Mario",10.0,No
1984,130.0,"Bounty, The",Drama,"Gibson, Mel",,"Donaldson, Roger",25.0,No
1974,89.0,"Little Prince, The",Music,"Kiley, Richard",,"Donen, Stanley",31.0,No
1975,94.0,Posse,Western,"Douglas, Kirk",,"Douglas, Kirk",76.0,No
1982,136.0,Firefox,Action,"Eastwood, Clint",,"Eastwood, Clint",64.0,No
1987,91.0,Penitentiary III,Action,"Kennedy, Leon Isaac",,"Fanaka, Jamaa",82.0,No
1993,,Ginger & Fred,Comedy,"Mastroianni, Marcello",,"Fellini, Federico",29.0,No
1966,107.0,"Wrong Box, The",Comedy,"Mills, John",,"Forbes, Bryan",40.0,No
1990,86.0,Wagonmaster,Western,"Johnson, Ben",,"Ford, John",1.0,No
1945,135.0,They Were Expendable,War,"Montgomery, Robert",,"Ford, John",88.0,No
1991,125.0,"Last Hurrah, The",Drama,"Tracy, Spencer",,"Ford, John",46.0,No
1949,59.0,Law of the Golden West,Western,"Hale, Monte",,"Ford, Philip",1.0,No
1949,60.0,Pioneer Marshal,Western,"Hale, Monte",,"Ford, Philip",8.0,No
1949,60.0,Ranger of the Cherokee Strip,Western,"Hale, Monte",,"Ford, Philip",31.0,No
1950,60.0,Vanishing Westerner,Western,"Hale, Monte",,"Ford, Philip",6.0,No
1948,59.0,Bandits of Dark Canyon,Western,"Lane, Allan",,"Ford, Philip",72.0,No
1948,60.0,"Bold Frontiersman, The",Western,"Lane, Allan",,"Ford, Philip",18.0,No
1948,59.0,"Wild Frontier, The",Western,"Lane, Allan",,"Ford, Philip",61.0,No
1968,73.0,"Firemen's Ball, The",Comedy,"Vostrcil, Jan",,"Forman, Milos",8.0,No
1983,112.0,Local Hero,Comedy,"Riegert, Peter",,"Forsyth, Bill",54.0,No
1971,104.0,"French Connection, The",Drama,"Hackman, Gene",,"Friedkin, William",88.0,Yes
1985,114.0,To Live & Die in L. A.,Action,"Stockwell, Dean",,"Friedkin, William",70.0,No
1961,113.0,Ferry to Hong Kong,Drama,"Welles, Orson",,"Gilbert, Lewis",77.0,No
1983,69.0,"Eddie Murphy, Delirious",Comedy,"Murphy, Eddie",,"Gower, Bruce",6.0,No
1984,77.0,"Secret Policeman's Private Parts, The",Comedy,"Cleese, John",,"Graef, Roger",36.0,No
1958,83.0,Up the Creek,Comedy,"Sellers, Peter",,"Guest, Val",54.0,No
1982,111.0,Yol,Drama,"Akan, Tarik",,"Guney, Yilmaz",53.0,No
1989,150.0,Sara Dane,Drama,"Hopkins, Harold",,"Hardy, Rod",75.0,No
1988,84.0,Night Tide,Drama,"Muir, Gavin",,"Harrington, Curtis",50.0,No
1953,92.0,His Majesty O'Keefe,Action,"Lancaster, Burt",,"Haskin, Byron",3.0,No
1960,122.0,North to Alaska,Western,"Wayne, John",,"Hathaway, Henry",31.0,No
1966,76.0,Flight to Fury,Action,"Nicholson, Jack",,"Hellman, Monte",70.0,No
1966,82.0,Ride in the Whirlwind,Western,"Nicholson, Jack",,"Hellman, Monte",26.0,No
1970,93.0,Powderkeg,Western,"Taylor, Rod",,"Heyes, Douglas",26.0,No
1953,95.0,I Confess,Drama,"Clift, Montgomery",,"Hitchcock, Alfred",63.0,No
1935,88.0,"Thirty-Nine Steps, The",Science Fiction,"Donat, Robert",,"Hitchcock, Alfred",8.0,No
1969,126.0,Topaz,Mystery,"Forsythe, John",,"Hitchcock, Alfred",12.0,No
1930,95.0,Murder,Mystery,"Marshall, Herbert",,"Hitchcock, Alfred",50.0,No
1954,123.0,Dial M for Murder,Mystery,"Milland, Ray",,"Hitchcock, Alfred",52.0,No
1937,80.0,Young & Innocent,Mystery,"Pilbeam, Nova",,"Hitchcock, Alfred",43.0,No
1976,95.0,Creature from Black Lake,Horror,"Elam, Jack",,"Houck, Joy, Jr.",88.0,No
1981,124.0,Chariots of Fire,Drama,"Cross, Ben",,"Hudson, Hugh",6.0,Yes
1982,81.0,Monty Python Live at the Hollywood Bowl,Comedy,"Chapman, Graham",,"Hughes, Terry",81.0,No
1975,129.0,"Man Who Would Be King, The",Drama,"Connery, Sean",,"Huston, John",6.0,No
1981,117.0,Victory,Drama,"Stallone, Sylvester",,"Huston, John",39.0,No
1970,146.0,Kelly's Heroes,War,"Eastwood, Clint",,"Hutton, Brian G.",84.0,No
1989,109.0,Next of Kin,Mystery,"Swayze, Patrick",,"Irvin, John",63.0,No
1990,96.0,Chattahoochee,Drama,"Oldman, Gary",,"Jackson, Mick",30.0,No
1985,82.0,"Angelic Conversation, The",Comedy,"Reynolds, Paul",,"Jarman, Derek",41.0,No
1986,107.0,Down by Law,Comedy,"Waits, Tom",,"Jarmusch, Jim",49.0,No
1984,141.0,"Killing Fields, The",Drama,"Waterston, Sam",,"Joffe, Roland",6.0,Yes
1992,85.0,Survival Zone,Action,"Ford, Terence",,"Jones, Chris",25.0,No
1979,94.0,Monty Python's Life of Brian,Comedy,"Chapman, Graham",,"Jones, Terry",11.0,No
1983,107.0,Monty Python's the Meaning of Life,Comedy,"Cleese, John",,"Jones, Terry",33.0,No
1971,121.0,"Red Tent, The",Action,"Finch, Peter",,"Kalatozov, Mikhail",7.0,No
1945,82.0,Dakota,Western,"Wayne, John",,"Kane, Joseph",27.0,No
1952,112.0,Viva Zapata!,Drama,"Brando, Marlon",,"Kazan, Elia",86.0,Yes
1968,133.0,"Green Berets, The",War,"Wayne, John",,"Kellogg, Ray",36.0,No
1990,90.0,Big Bad John,Action,"English, Doug",,"Kennedy, Burt",84.0,No
1937,71.0,"Ticket of Leave Man, The",Mystery,"Slaughter, Tod",,"King, George",45.0,No
1956,106.0,"D-Day, The Sixth of June",War,"Taylor, Robert",,"Koster, Henry",84.0,No
1974,121.0,"Apprenticeship of Duddy Kravitz, The",Drama,"Dreyfuss, Richard",,"Kotcheff, Ted",64.0,Yes
1971,138.0,A Clockwork Orange,Science Fiction,"McDowell, Malcolm",,"Kubrick, Stanley",83.0,Yes
1991,117.0,Full Metal Jacket,War,"Modine, Matthew",,"Kubrick, Stanley",45.0,No
1943,82.0,Sanshiro Sugata,Drama,"Fujita, Susumu",,"Kurosawa, Akira",85.0,No
1991,97.0,Rhapsody in August,Drama,"Gere, Richard",,"Kurosawa, Akira",50.0,No
1946,110.0,No Regrets for Our Youth,Drama,"Hara, Setsuko",,"Kurosawa, Akira",31.0,No
1960,152.0,"Bad Sleep Well, The",Drama,"Mifune, Toshiro",,"Kurosawa, Akira",65.0,No
1951,166.0,"Idiot, The",Drama,"Mifune, Toshiro",,"Kurosawa, Akira",40.0,No
1951,83.0,Rashomon,Drama,"Mifune, Toshiro",,"Kurosawa, Akira",59.0,Yes
1962,96.0,Sanjuro,Mystery,"Mifune, Toshiro",,"Kurosawa, Akira",6.0,No
1955,200.0,Seven Samurai,Drama,"Mifune, Toshiro",,"Kurosawa, Akira",9.0,No
1957,110.0,Throne of Blood,Drama,"Mifune, Toshiro",,"Kurosawa, Akira",60.0,No
1961,110.0,Yojimbo,Action,"Mifune, Toshiro",,"Kurosawa, Akira",60.0,No
1980,161.0,Kagemusha,Drama,"Nakadai, Tatsuya",,"Kurosawa, Akira",74.0,Yes
1952,134.0,Ikiru,Drama,"Shimura, Takashi",,"Kurosawa, Akira",36.0,No
1987,90.0,Empire of Spiritual Ninja,Action,"Berlin, Tom",,"Lambert, Bruce",26.0,No
1986,90.0,"Ninja, the Violent Sorcerer",Action,,,"Lambert, Bruce",,No
1926,139.0,Metropolis,Science Fiction,"Abel, Alfred",,"Lang, Fritz",49.0,No
1946,106.0,Cloak & Dagger,Mystery,"Cooper, Gary",,"Lang, Fritz",55.0,No
1920,137.0,Spiders,Drama,"De Vogy, Carl",,"Lang, Fritz",29.0,No
1954,90.0,Human Desire,Drama,"Ford, Glenn",,"Lang, Fritz",27.0,No
1928,130.0,Spies,Drama,"Klein-Rogge, Rudolf",,"Lang, Fritz",49.0,No
1933,120.0,"Testament of Dr. Mabuse, The",Drama,"Klein-Rogge, Rudolf",,"Lang, Fritz",4.0,No
1991,95.0,Fury,Drama,"Tracy, Spencer",,"Lang, Fritz",48.0,No
1990,129.0,Mo' Better Blues,Drama,"Washington, Denzel",,"Lee, Spike",78.0,No
1989,30.0,Matt Talbot,Drama,"Ford, Seamus",,"Lennon, Biddy W.",35.0,No
1989,55.0,"Will Rogers, Look Back in Laughter",Comedy,"Williams, Robin",,"Leo, Malcolm",6.0,No
1991,130.0,For a Few Dollars More,Westerns,"Eastwood, Clint",,"Leone, Sergio",34.0,No
1944,139.0,Thirty Seconds over Tokyo,War,"Tracy, Spencer",,"LeRoy, Mervyn",45.0,No
1982,93.0,Class of 1984,Drama,"King, Perry",,"Lester, Mark L.",23.0,No
1974,109.0,Juggernaut,Action,"Harris, Richard",,"Lester, Richard",63.0,No
1987,120.0,"Good Morning, Vietnam",Comedy,"Williams, Robin",,"Levinson, Barry",37.0,No
1945,94.0,Blood on the Sun,Drama,"Cagney, James",,"Lloyd, Frank",76.0,No
1969,161.0,Paint Your Wagon,Music,"Marvin, Lee",,"Logan, Joshua",46.0,No
1964,105.0,Ensign Pulver,Comedy,"Walker, Robert, Jr.",,"Logan, Joshua",16.0,No
1976,92.0,Street People,Action,"Moore, Roger",,"Lucidi, Maurizio",25.0,No
1984,83.0,"Manhunt, The",Action,"Borgnine, Ernest",,"Ludman, Larry",34.0,No
1987,85.0,Operation Nam,War,"Wayne, John Ethan",,"Ludman, Larry",37.0,No
1944,100.0,"Fighting Seabees, The",War,"Wayne, John",,"Ludwig, Edward",35.0,No
1988,75.0,Let It Rock,Drama,"Hopper, Dennis",,"Lynch, David",32.0,No
1978,90.0,Eraserhead,Horror,"Nance, John",,"Lynch, David",2.0,No
1955,87.0,"Ladykillers, The",Comedy,"Guinness, Alec",,"Mackendrick, Alexander",28.0,No
1957,97.0,Sweet Smell of Success,Drama,"Lancaster, Burt",,"Mackendrick, Alexander",12.0,No
1971,88.0,And Now for Something Completely Different,Comedy,"Cleese, John",,"MacNaughton, Ian",44.0,No
1984,92.0,Crackers,Action,"Sutherland, Donald",,"Malle, Louis",17.0,No
1991,89.0,Green Glove,Drama,"Ford, Glenn",,"Mate, Rudolph",54.0,No
1970,89.0,Menace on the Mountain,Action,"Crowley, Pat",,"McEveety, Vincent",69.0,No
1940,90.0,In Old California,Western,"Wayne, John",,"McGann, William",27.0,No
1967,85.0,"Thirty Is a Dangerous Age, Cynthia",Comedy,"Moore, Dudley",,"McGrath, Joseph",28.0,No
1980,99.0,Ffolkes,Action,"Moore, Roger",,"McLaglen, Andrew V.",62.0,No
1970,111.0,Chisum,Western,"Wayne, John",,"McLaglen, Andrew V.",72.0,No
1990,135.0,"Hunt for Red October, The",Drama,"Connery, Sean",,"McTiernan, John",8.0,No
1966,123.0,Closely Watched Trains,Drama,"Neckar, Vaclav",,"Menzel, Jiri",75.0,Yes
1973,91.0,Executive Action,Drama,"Lancaster, Burt",,"Miller, David",6.0,No
1942,101.0,Flying Tigers,Action,"Wayne, John",,"Miller, David",61.0,No
1991,87.0,Father's Little Dividend,Comedy,"Tracy, Spencer",,"Minnelli, Vincente",52.0,No
1982,92.0,An Evening with Robin Williams,Comedy,"Williams, Robin",,"Mischer, Don",68.0,No
1987,90.0,Eddie Murphy Raw,Comedy,"Murphy, Eddie",,"Murphy, Eddie",51.0,No
1989,118.0,Harlem Nights,Comedy,"Murphy, Eddie",,"Murphy, Eddie",11.0,No
1973,93.0,Santee,Western,"Ford, Glenn",,"Nelson, Gary",47.0,No
1987,90.0,"Good Father, The",Drama,"Hopkins, Anthony",,"Newell, Mike",42.0,No
1971,115.0,Sometimes a Great Notion,Drama,"Newman, Paul",,"Newman, Paul",7.0,No
1970,117.0,Catch Twenty-Two,Comedy,"Arkin, Alan",,"Nichols, Mike",50.0,No
1988,90.0,Dark Age,Action,"Jarratt, John",,"Nicholson, Arch",3.0,No
1981,94.0,Deadline,Mystery,"Newman, Barry",,"Nicholson, Arch",9.0,No
1935,60.0,Mysterious Mr. Wong,Mystery,"Lugosi, Bela",,"Nigh, William",71.0,No
1988,92.0,A Month in the Country,Drama,"Firth, Colin",,"O'Connor, Pat",57.0,No
1990,97.0,"Prom Night III, The Last Kiss",Horror,"Conlon, Tim",,"Oliver, Ron",29.0,No
1990,,"Blood in, Blood Out",Drama,"Penn, Sean",,"Olmos, Edward James",88.0,No
1989,94.0,"Wrong Arm of the Law, The",Comedy,"Sellers, Peter",,"Owen, Cliff",25.0,No
1987,116.0,Orphans,Drama,"Finney, Albert",,"Pakula, Alan J.",21.0,No
1976,139.0,All the President's Men,Drama,"Redford, Robert",,"Pakula, Alan J.",45.0,Yes
1987,73.0,J-Men Forever,Action,"Bergman, Peter",,"Patterson, Richard",59.0,No
1969,144.0,"Wild Bunch, The",Western,"Holden, William",,"Peckinpah, Sam",50.0,No
1988,92.0,Judgement in Berlin,Drama,"Sheen, Martin",,"Penn, Leo",13.0,No
1993,,"Hot Line, The",Comedy,"Boyer, Charles",,"Perier, Etienne",70.0,No
1988,100.0,Rocket Gibraltar,Drama,"Lancaster, Burt",,"Petrie, Daniel",26.0,No
1975,112.0,"Yakuza, The",Action,"Mitchum, Robert",,"Pollack, Sydney",16.0,No
1972,116.0,Jeremiah Johnson,Drama,"Redford, Robert",,"Pollack, Sydney",88.0,No
1970,112.0,Burn!,Drama,"Brando, Marlon",,"Pontecorvo, Gillo",75.0,No
1973,122.0,Magnum Force,Action,"Eastwood, Clint",,"Post, Ted",28.0,No
1989,86.0,Cyborg,Action,"Van Damme, Jean-Claude",,"Pyun, Albert",31.0,No
1979,108.0,"Prisoner of Zenda, The",Comedy,"Sellers, Peter",,"Quine, Richard",12.0,No
1983,86.0,Scream,Horror,"Martin, Pepper",,"Quisenberry, Byron",24.0,No
1986,140.0,"Assault, The",Drama,"Lint, Derek De",,"Rademakers, Fons",71.0,Yes
1951,102.0,Flying Leathernecks,Action,"Wayne, John",,"Ray, Nicholas",23.0,No
1985,92.0,What Comes Around,Drama,"Reed, Jerry",,"Reed, Jerry",49.0,No
1980,123.0,Mon Oncle D'Amerique,Comedy,Roger-Pierre,,"Resnais, Alain",71.0,No
1972,92.0,"Culpepper Cattle Company, The",Western,"Grimes, Gary",,"Richards, Dick",29.0,No
1983,102.0,"Survivors, The",Comedy,"Matthau, Walter",,"Ritchie, Michael",52.0,No
1984,96.0,Roadhouse Sixty-Six,Action,"Dafoe, Willem",,"Robinson, John Mark",20.0,No
1991,60.0,"Burning Poles, Cecil Taylor in Performance",Music,"Taylor, Cecil",,"Rochlin, Sheldon",82.0,No
1987,98.0,Russkies,Action,"Hubley, Whip",,"Rosenthal, Rick",87.0,No
1990,96.0,My Blue Heaven,Comedy,"Martin, Steve",,"Ross, Herbert",63.0,No
1990,103.0,Altered States,Science Fiction,"Hurt, William",,"Russell, Ken",22.0,No
1972,128.0,"Cowboys, The",Western,"Wayne, John",,"Rydell, Mark",58.0,No
1985,95.0,"Code Name, Emerald",Drama,"Harris, Ed",,"Sanger, Jonathan",22.0,No
1970,170.0,Patton,War,"Scott, George C.",,"Schaffner, Franklin J.",8.0,Yes
1969,123.0,Midnight Cowboy,Drama,"Hoffman, Dustin",,"Schlesinger, John",33.0,Yes
1985,131.0,"Falcon & the Snowman, The",Drama,"Hutton, Timothy",,"Schlesinger, John",61.0,No
1976,112.0,Maitresse,Drama,"Ogier, Bulle",,"Schroeder, Barbet",39.0,No
1987,86.0,Disorderlies,Comedy,"Boys, The Fat",,"Schultz, Michael",69.0,No
1991,,Raging Bull,Drama,"De Niro, Robert",,"Scorsese, Martin",25.0,No
1991,60.0,Garrison Keillor's Home,Comedy,"Keillor, Garrison",,"Sevush, Herb",6.0,No
1938,55.0,Overland Stage Raiders,Western,"Wayne, John",,"Sherman, George",83.0,No
1938,55.0,Pals of the Saddle,Western,"Wayne, John",,"Sherman, George",33.0,No
1982,92.0,Alone in the Dark,Horror,"Schultz, Dwight",,"Sholder, Jack",75.0,No
1971,109.0,"Beguiled, The",Drama,"Eastwood, Clint",,"Siegel, Don",60.0,No
1979,112.0,Escape from Alcatraz,Drama,"Eastwood, Clint",,"Siegel, Don",22.0,No
1948,88.0,Criss Cross,Drama,"Lancaster, Burt",,"Siodmak, Robert",77.0,No
1976,132.0,Midway,War,"Heston, Charlton",,"Smight, Jack",36.0,No
1990,126.0,Indiana Jones & the Last Crusade,Action,"Ford, Harrison",,"Spielberg, Steven",8.0,No
1993,90.0,Duel,Mystery,"Weaver, Dennis",,"Spielberg, Steven",48.0,No
1991,193.0,Separate but Equal,Drama,"Poitier, Sidney",,"Stevens, George, Jr.",56.0,No
1924,123.0,Gosta Berling's Saga,Drama,"Hanson, Lars",,"Stiller, Mauritz",63.0,No
1986,120.0,Platoon,Drama,"Sheen, Charlie",,"Stone, Oliver",8.0,Yes
1963,89.0,"Crawling Hand, The",Science Fiction,"Breck, Peter",,"Strock, Herbert L.",79.0,No
1971,100.0,Willy Wonka & the Chocolate Factory,Music,"Wilder, Gene",,"Stuart, Mel",65.0,No
1971,88.0,Joe Kidd,Western,"Eastwood, Clint",,"Sturges, John",79.0,No
1985,104.0,"Santa Claus, The Movie",Comedy,"Moore, Dudley",,"Szwarc, Jeannot",19.0,No
1938,96.0,Boys Town,Drama,"Tracy, Spencer",,"Taurog, Norman",21.0,Yes
1990,59.0,"Erasure, Live Wild!",Music,,,"Taylor, Gavin",48.0,No
1982,150.0,A Question of Honor,Drama,"Gazzara, Ben",,"Taylor, Jud",80.0,No
1947,61.0,Check Your Guns,Western,"Dean, Eddie",,"Taylor, Ray",80.0,No
1947,56.0,West to Glory,Western,"Dean, Eddie",,"Taylor, Ray",43.0,No
1937,60.0,"Throwback, The",Western,"Jones, Buck",,"Taylor, Ray",53.0,No
1992,54.0,Border Feud,Action,"LaRue, Lash",,"Taylor, Ray",43.0,No
1947,58.0,"Fighting Vigilantes, The",Western,"LaRue, Lash",,"Taylor, Ray",21.0,No
1947,53.0,Law of the Lash,Western,"LaRue, Lash",,"Taylor, Ray",66.0,No
1949,66.0,Outlaw Country,Western,"LaRue, Lash",,"Taylor, Ray",62.0,No
1992,53.0,Return of the Lash,Action,"LaRue, Lash",,"Taylor, Ray",78.0,No
1937,60.0,Mystery of the Hooded Horsemen,Western,"Ritter, Tex",,"Taylor, Ray",52.0,No
1937,60.0,Tex Rides with the Boy Scouts,Western,"Ritter, Tex",,"Taylor, Ray",17.0,No
1949,59.0,Shadows of the West,Western,"Wilson, Whip",,"Taylor, Ray",40.0,No
1991,102.0,Instant Karma,Comedy,"Cassidy, David",,"Taylor, Roderick",47.0,No
1957,73.0,Time Lock,Drama,"Connery, Sean",,"Thomas, Gerald",5.0,No
1953,79.0,Appointment in Honduras,Drama,"Ford, Glenn",,"Tourneur, Jacques",7.0,No
1982,136.0,Danton,Drama,"Depardieu, Gérard",,"Wajda, Andrzej",5.0,No
1960,164.0,"Alamo, The",Action,"Wayne, John",,"Wayne, John",29.0,No
1986,91.0,"La Chevre, (The Goat)",Drama,"Depardieu, Gérard",,"Veber, Francis",24.0,No
1985,109.0,Les Comperes,Comedy,"Richard, Pierre",,"Veber, Francis",54.0,No
1990,128.0,Dead Poets Society,Drama,"Williams, Robin",,"Weir, Peter",8.0,Yes
1952,93.0,"Othello, The Lost Masterpiece",Drama,"Welles, Orson",,"Welles, Orson",23.0,No
1949,119.0,"Battleground, The",War,"Johnson, Van",,"Wellman, William",7.0,No
1976,176.0,Kings of the Road (In the Course of Time),Drama,"Vogler, Rudiger",,"Wenders, Wim",41.0,No
1990,98.0,Hiroshima,Drama,"Nelson, Judd",,"Werner, Peter",17.0,No
1982,111.0,"Return of Martin Guerre, The",Drama,"Depardieu, Gérard",,"Vigne, Daniel",51.0,No
1956,97.0,Somebody up There Likes Me,Drama,"Newman, Paul",,"Wise, Robert",56.0,No
1955,57.0,Jack Benny Show,Comedy,"Benny, Jack",,,51.0,No
1962,182.0,Mutiny on the Bounty,Action,"Brando, Marlon",,,35.0,No
1989,,"Death Valley Days, Deadly Decision",Western,"Caan, James",,,9.0,No
1986,60.0,Monty Python's Flying Circus,Comedy,"Chapman, Graham",,,4.0,No
1986,60.0,"Monty Python's Flying Circus, Vol 1.",Comedy,"Chapman, Graham",,,24.0,No
1986,59.0,"Monty Python's Flying Circus, Vol 2.",Comedy,"Chapman, Graham",,,79.0,No
1986,58.0,"Monty Python's Flying Circus, Vol 3.",Comedy,"Chapman, Graham",,,63.0,No
1990,,Valkenvania,Comedy,"Chase, Chevy",,,82.0,No
1982,101.0,"Secret Policeman's Other Ball, The",Comedy,"Cleese, John",,,86.0,No
1981,127.0,"Taming of the Shrew, The",Drama,"Cleese, John",,,2.0,No
1964,,From Russia with Love,Action,"Connery, Sean",,,6.0,No
1993,108.0,"Offence, The",Mystery,"Connery, Sean",,,6.0,No
1992,60.0,Hollywood Mavericks,Comedy,"Coppola, Francis Ford",,,22.0,No
1990,60.0,Live at Harrah's,Comedy,"Cosby, Bill",,,6.0,No
1992,52.0,"Persuaders, The Overture, The",Mystery,"Curtis, Tony",,,40.0,No
1977,255.0,Nineteen Hundred,Drama,"De Niro, Robert",,,82.0,No
1989,90.0,"Van, The",Comedy,"DeVito, Danny",,,5.0,No
1972,15.0,My Country Right or Wrong,War,"Douglas, Michael",,,21.0,No
1991,,"Clint Eastwood Collection, The",Westerns,"Eastwood, Clint",,,11.0,No
1991,,"Complete Dirty Harry, Magnum Force, The",Action,"Eastwood, Clint",,,53.0,No
1992,92.0,"Dead Pool, The",Action,"Eastwood, Clint",,,26.0,No
1992,163.0,"Good, the Bad & the Ugly, The",Westerns,"Eastwood, Clint",,,68.0,No
1959,60.0,"Rawhide, Premiere Episode",Western,"Eastwood, Clint",,,54.0,No
1992,118.0,Tightrope,Mystery,"Eastwood, Clint",,,55.0,No
1987,95.0,Hearts of Fire,Drama,"Everett, Rupert",,,25.0,No
1992,165.0,How the West Was Won,Western,"Fonda, Henry",,,45.0,No
1992,,"Mummy's Hand, The",Mystery,"Foran, Dick",,,54.0,No
1993,88.0,Great White Death,Action,"Ford, Glenn",,,26.0,No
1986,119.0,"Mosquito Coast, The",Drama,"Ford, Harrison",,,54.0,No
1993,102.0,Today We Kill....Tomorrow We Die,Western,"Ford, Montgomery",,,25.0,No
